id,Unnamed: 0,probe,device,model,brand,height,width,channels
0,5514,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0017.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
1,5515,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0061.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
2,5516,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0001.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
3,5517,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0073.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
4,5518,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0140.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
5,5519,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0138.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
6,5520,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0007.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
7,5521,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0116.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
8,5522,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0081.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
9,5523,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0123.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
10,5524,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0009.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
11,5525,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0003.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
12,5526,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0052.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
13,5527,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0114.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
14,5528,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0010.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
15,5529,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0054.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
16,5530,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0056.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
17,5531,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0004.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
18,5532,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0036.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
19,5533,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0055.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
20,5534,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0046.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
21,5535,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0128.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
22,5536,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0066.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
23,5537,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0047.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
24,5538,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0050.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
25,5539,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0098.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
26,5540,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0100.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
27,5541,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0090.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
28,5542,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0032.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
29,5543,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0101.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
30,5544,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0102.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
31,5545,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0118.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
32,5546,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0028.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
33,5547,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0024.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
34,5548,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0136.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
35,5549,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0112.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
36,5550,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0111.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
37,5551,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0077.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
38,5552,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0108.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
39,5553,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0099.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
40,5554,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0142.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
41,5555,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0041.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
42,5556,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0122.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
43,5557,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0022.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
44,5558,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0030.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
45,5559,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0129.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
46,5560,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0031.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
47,5561,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0085.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
48,5562,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0104.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
49,5563,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0053.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
50,5564,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0018.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
51,5565,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0016.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
52,5566,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0011.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
53,5567,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0097.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
54,5568,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0069.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
55,5569,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0094.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
56,5570,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0070.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
57,5571,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0106.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
58,5572,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0113.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
59,5573,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0115.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
60,5574,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0083.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
61,5575,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0088.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
62,5576,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0027.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
63,5577,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0068.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
64,5578,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0062.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
65,5579,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0042.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
66,5580,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0079.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
